UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E09000009,Ealing,E12000007,London,50-59,9,5,*,*,*,*,4,5,3,8,7,8,7,7,8,11,11,23,61,68,92,130,118,119,131,98,77,101,161,306,465,558,494,437,295,230,120,88,73,44,40
E09000009,Ealing,E12000007,London,60-69,4,3,*,3,*,*,*,*,*,3,3,*,3,*,5,6,13,9,29,34,63,47,70,63,73,72,50,51,86,177,258,348,321,294,187,150,82,54,37,21,28
E09000009,Ealing,E12000007,London,70-79,5,3,3,3,*,3,*,5,4,*,*,*,*,*,4,5,3,3,11,16,14,23,44,42,53,46,35,23,52,62,117,179,146,140,83,66,38,41,21,13,12
E09000009,Ealing,E12000007,London,80-89,4,7,*,5,*,*,*,*,*,*,*,*,*,*,4,4,5,4,9,18,18,22,31,24,28,21,18,15,25,47,61,95,120,98,76,47,37,25,19,7,15
E09000009,Ealing,E12000007,London,90+,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,7,5,3,6,8,7,4,7,3,11,12,19,21,39,21,27,20,12,6,*,*,*
E09000009,Ealing,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,6,*,5,3,*,8,*,4,6,11,*,10,14,6,*,*,*,*,*,*,*
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,8,14,22,30,44,55,63,41,22,15,21,32,21,25,19,24,30,29,19,25,9,11,13
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,10-19,*,*,*,*,*,*,*,*,*,*,3,*,*,5,12,17,9,24,48,44,82,66,98,172,130,73,51,31,44,66,68,68,43,37,50,39,29,18,21,10,26
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,20-29,11,7,10,*,5,*,*,*,*,*,4,7,5,7,14,13,26,44,80,93,118,117,192,256,166,96,73,62,66,81,115,147,113,80,91,65,94,72,45,33,39
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,30-39,6,14,7,5,3,3,*,*,*,*,*,*,*,5,8,8,17,29,39,54,113,149,201,272,176,142,93,76,78,90,110,121,108,97,106,80,71,108,42,56,34
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,40-49,9,10,13,8,*,*,*,*,*,*,*,*,*,*,6,7,19,34,61,73,133,167,211,265,194,116,94,63,95,103,114,121,109,102,81,79,77,75,60,49,60
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,50-59,17,8,13,7,3,7,*,*,*,*,*,4,5,*,12,3,19,34,66,83,159,195,293,315,255,126,94,79,78,112,137,168,127,135,127,83,88,97,68,59,41
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,60-69,8,6,8,5,*,3,*,*,*,*,*,*,*,5,8,6,6,21,35,44,95,103,151,199,162,93,77,49,52,74,68,81,68,65,73,45,46,44,32,24,21
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,70-79,7,8,10,*,4,*,*,*,*,*,*,*,5,*,*,3,6,13,19,26,42,88,91,106,105,52,39,28,45,31,44,37,59,64,47,37,39,28,18,19,11
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,80-89,23,15,16,5,10,*,4,3,*,*,*,*,*,*,*,*,5,3,17,25,22,44,61,86,79,62,52,58,61,59,57,46,64,44,49,49,27,27,18,24,9
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,90+,11,6,*,4,3,*,*,*,*,*,*,*,*,*,*,4,*,7,*,4,4,12,20,28,25,36,45,37,33,24,25,28,24,25,27,6,16,11,9,9,11
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E10000011,East Sussex,E12000008,South East,0-9,*,*,*,3,*,*,*,*,*,*,3,*,3,*,*,*,3,*,5,7,9,9,7,21,22,45,26,48,110,129,134,152,110,110,77,43,23,17,10,16,4
E10000011,East Sussex,E12000008,South East,10-19,*,*,*,*,*,*,4,*,*,*,*,*,*,*,16,4,6,22,28,36,33,44,24,57,99,68,104,126,273,387,334,350,261,227,135,68,38,30,20,9,7
E10000011,East Sussex,E12000008,South East,20-29,11,4,10,*,5,3,7,15,7,5,3,4,14,12,25,7,10,24,26,46,42,74,64,98,125,79,61,132,313,578,640,725,597,427,241,138,100,65,49,18,22
E10000011,East Sussex,E12000008,South East,30-39,6,3,7,*,6,3,6,9,3,*,6,7,7,5,17,*,6,10,31,22,47,45,47,76,97,84,98,142,365,559,618,684,540,457,306,152,106,56,55,33,27
E10000011,East Sussex,E12000008,South East,40-49,8,6,9,8,*,3,6,5,3,3,*,3,*,8,16,6,8,19,29,40,33,50,46,86,150,114,103,158,356,587,621,652,538,438,256,156,92,59,44,25,14
E10000011,East Sussex,E12000008,South East,50-59,7,7,12,8,9,8,11,5,10,6,3,6,4,6,16,7,5,11,28,25,58,67,49,99,142,95,94,133,327,548,683,831,625,526,304,205,118,58,51,24,19
E10000011,East Sussex,E12000008,South East,60-69,5,*,5,*,*,3,4,5,*,*,5,*,3,*,6,*,4,10,20,27,39,39,36,58,82,54,52,85,199,338,385,476,377,352,203,112,84,37,35,23,15
E10000011,East Sussex,E12000008,South East,70-79,5,5,9,9,6,5,11,*,6,*,*,*,*,*,7,*,*,4,5,7,18,21,40,31,48,37,39,60,166,233,236,296,261,188,129,90,56,30,18,11,15
E10000011,East Sussex,E12000008,South East,80-89,18,11,25,8,14,12,10,5,7,4,5,*,*,3,11,*,*,*,4,5,6,23,24,30,53,46,47,90,182,242,221,302,321,210,150,102,56,22,21,11,8
E10000011,East Sussex,E12000008,South East,90+,*,9,6,*,5,3,6,5,5,*,*,*,*,3,9,*,*,4,3,3,3,9,16,17,34,27,20,35,135,124,132,199,221,133,90,74,44,20,14,4,3
E10000011,East Sussex,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,9,*,*,5,5,3,*,*,*,*,*,*,4,*,*,*,*,*,*,*
E09000010,Enfield,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,3,4,4,3,5,3,5,12,7,11,30,23,25,40,66,42,60,76,152,209,209,218,116,93,80,34,31,22,12,*,6
E09000010,Enfield,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,6,11,8,11,*,12,25,34,53,84,62,49,86,112,123,130,234,443,400,364,347,218,162,81,57,29,12,4,11,7
E09000010,Enfield,E12000007,London,20-29,*,*,3,*,6,*,*,*,3,4,12,7,14,6,29,17,28,51,49,76,123,93,101,124,136,106,113,183,382,561,722,780,561,426,256,132,93,38,35,19,14
E09000010,Enfield,E12000007,London,30-39,*,*,3,3,*,4,*,*,*,7,*,7,10,13,28,19,25,38,48,60,88,109,128,119,144,100,144,232,451,676,765,880,591,422,256,157,93,74,45,38,18
E09000010,Enfield,E12000007,London,40-49,*,4,4,*,4,3,3,*,*,5,4,*,12,7,16,18,17,25,41,60,95,95,100,93,133,122,121,227,455,681,824,794,509,404,239,161,92,54,37,26,17
E09000010,Enfield,E12000007,London,50-59,*,3,*,*,*,*,*,*,*,4,*,3,6,9,18,13,28,31,43,67,92,93,83,92,138,104,118,161,367,572,708,662,491,360,261,136,83,40,46,22,15
E09000010,Enfield,E12000007,London,60-69,*,*,5,*,3,*,*,3,*,*,*,4,*,5,6,11,15,13,21,35,51,39,45,51,67,36,39,66,156,308,362,412,326,219,172,74,42,41,27,20,4
E09000010,Enfield,E12000007,London,70-79,*,*,5,4,4,*,4,*,*,*,*,*,*,*,*,*,6,9,9,11,25,22,20,22,28,21,24,28,60,136,196,213,167,122,81,52,31,24,7,12,5
E09000010,Enfield,E12000007,London,80-89,4,4,*,*,*,*,*,*,*,*,3,5,*,*,*,3,*,3,7,10,18,19,17,8,21,15,14,13,30,62,78,125,78,68,48,47,15,13,10,6,10
E09000010,Enfield,E12000007,London,90+,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,3,7,*,*,3,7,4,10,20,37,36,23,21,6,8,4,3,*,*
E09000010,Enfield,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,3,3,*,5,*,*,*,*,*,*,*,*
E10000012,Essex,E12000006,East of England,0-9,7,*,*,*,*,*,*,*,*,*,*,*,3,7,8,4,13,11,27,45,60,67,54,84,151,125,173,408,640,832,715,733,493,343,287,182,103,88,73,36,38
E10000012,Essex,E12000006,East of England,10-19,9,8,*,*,4,3,3,8,3,5,5,10,21,41,11,20,37,55,132,147,161,133,112,214,297,344,416,738,1660,1747,1565,1658,921,606,366,311,134,118,85,67,62
E10000012,Essex,E12000006,East of England,20-29,23,11,7,8,3,4,17,13,16,13,16,28,34,35,38,36,76,96,165,225,300,262,280,380,383,351,335,548,1384,2415,2846,3052,1933,1402,838,504,277,236,196,122,80
E10000012,Essex,E12000006,East of England,30-39,24,16,19,12,8,12,13,22,17,5,12,11,23,25,49,31,54,87,136,171,257,278,295,363,431,361,429,738,1494,2446,2894,2759,1831,1432,921,537,361,279,207,112,95
E10000012,Essex,E12000006,East of England,40-49,30,12,21,17,10,15,16,12,11,11,4,5,9,16,27,24,41,68,117,161,246,252,282,378,413,353,438,693,1509,2465,2733,2533,1734,1246,796,512,289,235,188,107,101
E10000012,Essex,E12000006,East of England,50-59,32,16,14,10,7,12,12,11,12,9,8,8,18,23,29,33,47,82,134,182,259,251,303,341,373,338,359,678,1375,2404,2835,2771,1982,1406,948,595,338,285,217,140,90
E10000012,Essex,E12000006,East of England,60-69,20,20,17,13,14,16,15,11,4,7,8,4,*,11,14,10,25,33,68,88,161,132,161,201,216,182,186,299,604,1120,1365,1578,1184,840,532,396,242,174,148,88,50
E10000012,Essex,E12000006,East of England,70-79,30,23,32,15,10,14,21,14,9,6,*,6,6,6,9,11,12,35,50,72,99,119,94,110,146,126,148,180,331,580,742,919,727,527,414,304,182,133,106,69,42
E10000012,Essex,E12000006,East of England,80-89,57,41,46,15,10,29,17,18,7,7,3,10,*,5,3,15,11,20,30,48,89,133,122,127,123,113,131,173,274,358,474,715,642,445,340,259,172,131,95,74,49
E10000012,Essex,E12000006,East of England,90+,34,31,24,5,8,14,12,5,11,3,*,*,5,*,*,7,6,11,8,24,37,63,56,51,59,41,57,89,113,158,224,351,370,243,167,125,86,60,63,28,18
E10000012,Essex,E12000006,East of England,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,11,15,4,*,22,26,8,*,10,9,7,*,*,14,8,12,13,*,*,5,*,*,*,*,*
E08000037,Gateshead,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,3,*,6,6,5,9,13,16,24,37,33,49,35,21,18,11,19,21,35,32,41,28,24,23,17,18,13,10,8
E08000037,Gateshead,E12000001,North East,10-19,*,*,*,*,*,*,*,*,*,*,3,*,3,6,18,40,30,71,116,53,59,69,79,84,82,40,21,23,58,90,99,106,84,50,40,32,28,17,16,10,15
E08000037,Gateshead,E12000001,North East,20-29,*,*,*,*,*,*,3,*,*,*,5,8,3,11,47,65,83,85,96,106,110,131,123,160,114,59,44,38,31,68,133,181,132,87,65,56,49,46,41,23,24
E08000037,Gateshead,E12000001,North East,30-39,*,3,*,*,*,*,*,*,*,*,*,3,5,10,19,18,56,59,79,84,103,131,159,167,123,73,42,29,45,90,133,155,119,124,70,73,62,50,48,26,30
E08000037,Gateshead,E12000001,North East,40-49,7,3,*,*,*,*,*,*,*,3,*,*,*,13,19,29,50,50,51,70,128,129,126,158,100,68,52,39,39,79,137,140,115,102,62,77,58,48,38,39,28
E08000037,Gateshead,E12000001,North East,50-59,*,*,*,*,*,*,*,*,*,*,*,*,6,15,24,19,60,58,87,83,74,118,131,169,122,86,48,29,38,66,133,159,109,115,65,68,64,44,46,29,19
E08000037,Gateshead,E12000001,North East,60-69,*,*,5,*,*,*,3,*,*,*,*,*,*,7,14,12,15,38,47,54,67,89,84,96,76,62,29,21,20,47,80,81,50,58,43,39,49,25,13,15,6
E08000037,Gateshead,E12000001,North East,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,9,8,7,15,13,25,27,44,56,56,74,41,30,19,13,12,15,34,33,28,21,27,21,13,6,7,7,4
E08000037,Gateshead,E12000001,North East,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,5,11,20,39,35,25,29,50,53,39,36,19,15,9,14,19,23,21,17,25,22,9,10,10,4,3
E08000037,Gateshead,E12000001,North East,90+,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,17,15,9,10,24,21,14,13,9,*,*,*,3,*,6,3,7,8,5,*,3,*,*
E08000037,Gateshead,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,3,4,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*
E10000013,Gloucestershire,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,7,*,9,11,15,16,26,37,54,44,42,45,45,60,55,91,62,66,38,34,26,26,12,13,7
E10000013,Gloucestershire,E12000009,South West,10-19,*,*,*,*,*,*,*,*,3,*,*,5,7,14,8,11,14,29,96,104,58,81,87,115,181,143,68,58,93,135,143,223,108,110,78,62,46,30,21,16,16
E10000013,Gloucestershire,E12000009,South West,20-29,*,3,*,*,8,*,*,*,8,*,3,13,12,20,23,17,20,27,83,92,91,156,178,185,161,130,96,146,171,255,344,498,346,306,198,165,108,65,42,41,24
E10000013,Gloucestershire,E12000009,South West,30-39,*,*,*,*,*,*,*,4,4,5,4,3,5,9,19,7,16,18,29,41,74,78,118,143,157,112,127,119,168,245,319,389,329,233,166,132,98,61,53,34,29
E10000013,Gloucestershire,E12000009,South West,40-49,6,*,*,3,*,*,*,*,3,3,*,9,6,8,3,10,21,22,36,49,58,87,144,157,182,107,117,92,170,265,318,372,281,224,176,133,101,60,49,35,25
E10000013,Gloucestershire,E12000009,South West,50-59,6,4,5,*,*,3,6,4,4,*,4,6,5,7,6,9,22,29,44,60,68,101,132,170,188,124,116,127,173,258,331,438,319,270,204,139,105,83,68,35,25
E10000013,Gloucestershire,E12000009,South West,60-69,5,*,3,*,*,*,*,*,*,*,3,3,4,*,5,*,9,14,17,23,35,38,72,105,88,58,65,91,99,153,176,225,196,161,96,74,48,27,39,24,12
E10000013,Gloucestershire,E12000009,South West,70-79,5,3,5,*,*,*,*,*,*,*,*,*,3,*,4,*,*,11,6,19,15,19,41,53,53,43,42,68,78,107,121,140,119,89,60,55,33,23,13,11,5
E10000013,Gloucestershire,E12000009,South West,80-89,8,9,5,3,3,3,*,*,*,*,5,*,3,*,*,*,*,3,8,15,16,28,41,60,67,45,68,87,92,96,125,136,91,84,63,48,37,20,13,8,9
E10000013,Gloucestershire,E12000009,South West,90+,4,4,*,*,*,4,*,*,*,4,*,*,*,*,*,*,*,3,*,5,5,15,30,33,24,29,26,44,34,45,69,51,53,52,48,24,21,7,10,5,7
E10000013,Gloucestershire,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,5,*,8,19,7,*,6,8,3,*,*,*,*,*,3,*,*,*,3,*,*,*,*
E09000011,Greenwich,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,4,4,5,4,9,15,9,26,35,36,30,49,75,124,138,156,128,111,67,38,21,6,10,10,7
E09000011,Greenwich,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,7,22,41,45,36,26,38,67,84,75,104,125,185,240,226,260,206,153,82,48,33,19,15,4,5
E09000011,Greenwich,E12000007,London,20-29,*,*,3,*,*,*,*,4,4,6,4,*,9,16,21,13,26,42,51,50,67,103,86,96,120,93,80,132,294,497,569,727,492,358,207,151,75,46,31,33,24
E09000011,Greenwich,E12000007,London,30-39,3,8,3,*,*,3,*,*,7,3,7,*,3,15,15,11,14,30,49,44,60,97,71,124,125,85,86,174,349,520,677,719,566,451,278,143,73,44,42,35,21
E09000011,Greenwich,E12000007,London,40-49,*,*,*,5,*,3,3,3,*,5,*,*,4,6,8,9,16,12,31,29,52,50,55,69,119,101,74,107,269,475,525,577,450,388,200,139,78,31,37,18,15
E09000011,Greenwich,E12000007,London,50-59,*,5,*,*,*,*,*,*,3,3,*,*,3,4,*,8,6,14,20,32,47,31,44,54,77,66,88,103,209,326,441,481,388,290,189,117,84,45,33,24,20
E09000011,Greenwich,E12000007,London,60-69,3,3,*,*,*,3,*,*,*,3,*,*,*,3,*,*,3,6,10,6,16,24,35,27,48,25,39,49,96,156,264,277,259,183,106,84,46,32,28,22,11
E09000011,Greenwich,E12000007,London,70-79,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,7,3,7,8,8,17,21,17,20,22,46,61,88,118,115,104,64,38,24,14,11,6,5
E09000011,Greenwich,E12000007,London,80-89,4,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,13,11,17,19,12,14,31,32,49,75,51,59,32,19,14,8,8,6,3
E09000011,Greenwich,E12000007,London,90+,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,4,3,3,4,*,4,12,19,16,28,20,14,9,7,*,3,5,*,*
E09000011,Greenwich,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,3,3,3,*,*,*,*,*,4,*,*,3,6,*,*,*,*,*,*,*,*
E09000012,Hackney,E12000007,London,0-9,*,*,*,*,*,3,*,3,7,3,*,*,5,*,5,*,5,10,20,18,35,22,14,22,28,24,36,60,103,160,140,151,100,70,78,35,13,10,13,4,9
E09000012,Hackney,E12000007,London,10-19,*,*,*,*,3,3,11,10,7,10,3,9,17,4,7,6,8,21,39,36,68,43,28,44,70,68,81,128,203,243,204,242,192,136,69,45,17,13,17,3,6
E09000012,Hackney,E12000007,London,20-29,3,*,*,3,*,4,11,10,16,12,14,17,34,19,28,14,34,61,131,136,177,154,108,137,152,96,128,148,413,694,618,718,610,415,202,123,67,61,44,22,16
E09000012,Hackney,E12000007,London,30-39,3,*,*,*,*,3,7,15,11,10,4,7,18,12,25,20,25,61,102,92,156,122,126,120,163,75,102,163,414,750,704,695,537,401,251,150,75,43,42,25,15
E09000012,Hackney,E12000007,London,40-49,*,*,*,*,3,3,5,5,8,3,4,7,5,10,7,21,15,22,38,47,68,75,60,62,80,71,98,113,234,417,482,432,391,289,153,98,59,37,28,18,11
E09000012,Hackney,E12000007,London,50-59,*,*,*,3,*,*,3,*,3,4,5,7,*,4,6,6,7,18,31,20,40,44,34,46,41,42,66,69,187,288,373,385,345,253,142,74,49,41,25,19,12
E09000012,Hackney,E12000007,London,60-69,*,*,*,*,*,*,*,3,5,4,4,8,3,*,9,5,10,12,28,29,25,25,26,28,40,27,35,41,79,127,199,204,206,152,108,53,34,26,27,11,5
E09000012,Hackney,E12000007,London,70-79,3,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,7,9,16,16,16,14,11,8,7,14,14,34,49,88,82,93,84,54,29,9,12,4,3,*
E09000012,Hackney,E12000007,London,80-89,3,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,5,*,4,4,6,5,3,7,7,8,8,10,23,37,51,39,36,19,8,15,4,3,7,*
E09000012,Hackney,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,3,*,3,3,5,9,13,15,11,6,3,*,*,*,*,*
E09000012,Hackney,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,3,*,*,5,4,*,5,7,*,28,42,3,3,*,*,*,*,*,*
E06000006,Halton,E12000002,North West,0-9,*,*,*,*,*,*,*,*,*,*,4,*,*,*,4,11,12,11,25,17,23,11,12,13,20,6,14,15,15,16,23,57,63,49,43,38,16,16,10,6,4
E06000006,Halton,E12000002,North West,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,22,29,38,49,43,59,54,47,50,52,31,25,23,25,19,57,162,121,77,35,27,28,19,11,5,7
E06000006,Halton,E12000002,North West,20-29,8,4,*,*,*,*,*,*,*,*,*,4,6,*,15,29,55,70,95,82,67,68,60,55,25,30,18,24,40,51,148,324,226,176,78,55,29,30,18,15,12
E06000006,Halton,E12000002,North West,30-39,*,4,*,*,*,*,*,*,*,*,*,*,*,4,11,15,60,72,73,81,90,66,65,69,62,45,28,36,37,42,142,280,250,165,150,96,51,44,17,30,12
E06000006,Halton,E12000002,North West,40-49,3,4,*,*,*,*,*,*,*,*,3,*,*,3,13,31,39,66,87,71,77,67,67,45,40,30,36,24,38,35,103,264,228,160,112,81,56,32,17,18,15
E06000006,Halton,E12000002,North West,50-59,13,*,4,3,3,*,4,*,*,3,*,*,4,7,11,33,46,64,95,75,87,70,67,72,59,51,31,22,27,45,134,296,239,169,132,73,49,45,28,12,17
E06000006,Halton,E12000002,North West,60-69,4,*,4,*,*,*,3,*,*,*,*,*,*,*,9,13,31,54,56,56,41,35,23,33,34,21,22,23,24,25,59,156,125,115,80,41,45,23,16,10,7
E06000006,Halton,E12000002,North West,70-79,12,3,*,3,*,*,*,*,*,*,*,*,*,*,*,4,20,25,34,37,23,26,22,18,18,10,9,11,13,11,31,53,74,46,33,31,20,11,14,7,10
E06000006,Halton,E12000002,North West,80-89,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,16,9,29,29,8,17,12,16,15,8,11,7,9,11,7,23,36,46,29,10,11,11,7,4,5
E06000006,Halton,E12000002,North West,90+,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,7,6,*,*,*,*,3,*,*,*,8,6,7,9,14,14,11,*,*,*,3,*
E06000006,Halton,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,*,*,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E09000013,Hammersmith and Fulham,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,7,7,5,7,8,23,33,15,6,15,47,50,54,52,74,45,38,32,26,19,10,13,6
E09000013,Hammersmith and Fulham,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,3,*,6,3,*,3,6,23,35,22,21,30,22,23,40,32,32,51,86,102,111,88,88,42,30,41,26,12,14,*,9
E09000013,Hammersmith and Fulham,E12000007,London,20-29,*,*,3,3,*,*,7,*,4,8,9,10,17,32,30,24,27,41,62,79,144,147,97,121,90,72,54,78,239,438,337,408,333,230,168,96,60,40,32,19,11
E09000013,Hammersmith and Fulham,E12000007,London,30-39,3,*,*,*,3,*,10,5,4,4,11,11,9,8,14,12,8,19,40,65,85,90,65,85,93,55,55,84,158,349,346,320,255,236,169,111,58,49,47,24,15
E09000013,Hammersmith and Fulham,E12000007,London,40-49,5,4,*,*,3,*,7,4,*,4,3,6,8,5,9,6,3,12,14,30,41,62,44,61,42,33,30,69,127,197,274,230,204,175,139,93,50,32,25,19,18
E09000013,Hammersmith and Fulham,E12000007,London,50-59,3,*,*,4,*,*,*,*,3,6,4,3,8,9,4,7,9,6,21,20,34,40,44,53,44,37,35,42,83,150,190,212,191,140,110,68,34,28,26,12,7
E09000013,Hammersmith and Fulham,E12000007,London,60-69,*,3,*,4,*,*,*,*,*,*,*,*,*,*,3,*,*,3,3,10,13,14,10,13,23,14,7,9,31,59,90,106,89,74,74,38,32,19,11,10,6
E09000013,Hammersmith and Fulham,E12000007,London,70-79,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,4,*,*,5,9,12,16,12,6,5,7,23,27,58,71,52,67,40,31,29,11,8,6,3
E09000013,Hammersmith and Fulham,E12000007,London,80-89,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,15,7,11,6,4,7,3,8,11,19,25,36,25,38,39,25,10,11,6,*,3
E09000013,Hammersmith and Fulham,E12000007,London,90+,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,4,5,*,*,8,9,7,12,13,10,9,4,5,*,*,*
E09000013,Hammersmith and Fulham,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,30,55,74,27,13,8,3,7,4,11,17,7,8,19,8,7,3,*,*,*,*,*
E10000014,Hampshire,E12000008,South East,0-9,3,3,*,*,*,*,*,*,4,*,*,3,5,4,3,3,12,13,15,34,61,68,63,91,100,71,61,93,142,222,257,316,261,226,182,134,86,77,61,22,27
E10000014,Hampshire,E12000008,South East,10-19,*,4,*,*,*,*,*,*,*,4,*,6,32,36,19,13,21,43,101,103,126,145,174,230,274,146,141,166,207,351,513,715,513,367,257,175,119,100,81,55,42
E10000014,Hampshire,E12000008,South East,20-29,23,4,3,*,*,7,6,4,5,3,11,18,21,30,37,28,29,51,91,161,232,292,351,358,300,170,151,191,445,810,1342,1545,1146,880,563,447,297,209,143,99,65
E10000014,Hampshire,E12000008,South East,30-39,20,6,5,*,*,*,11,7,8,5,4,12,12,17,21,21,23,53,82,111,187,263,282,330,289,187,169,221,421,737,1267,1354,1160,975,687,497,316,267,200,107,83
E10000014,Hampshire,E12000008,South East,40-49,21,13,4,*,*,4,5,*,12,6,3,7,6,9,26,22,30,33,81,127,197,257,301,319,319,225,212,187,409,649,1035,1234,1027,817,573,439,290,216,143,103,98
E10000014,Hampshire,E12000008,South East,50-59,20,13,3,*,*,*,7,12,7,8,8,9,8,12,34,17,23,44,94,130,180,255,312,382,386,217,159,217,372,676,1209,1366,1219,951,641,474,300,246,186,107,84
E10000014,Hampshire,E12000008,South East,60-69,19,13,4,4,3,*,5,7,*,*,7,6,8,6,12,6,10,16,53,62,102,131,175,204,194,89,95,105,191,328,604,694,629,515,378,303,163,135,101,59,39
E10000014,Hampshire,E12000008,South East,70-79,14,17,5,*,*,*,*,3,3,*,*,*,3,5,5,3,6,7,30,39,52,71,117,142,106,82,63,62,107,203,344,423,456,347,233,163,124,77,47,31,28
E10000014,Hampshire,E12000008,South East,80-89,26,29,4,5,5,3,5,*,5,*,*,9,5,*,12,3,9,10,15,27,34,51,57,95,120,93,65,72,135,167,251,391,416,350,241,214,119,88,38,38,26
