UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E09000012,Hackney,E12000007,London,50-59,185,218,186,189,236,269,325,330,355,337,373,398,485,401,473,460,462,587,628,629,715,697,735,782,779,831,966,837,1386,2130,1683,1740,1754,1492,1237,1064,1092,1068,1100,1113,1228
E09000012,Hackney,E12000007,London,60-69,137,146,136,117,139,194,190,205,242,257,219,277,272,286,331,300,317,361,408,420,404,429,453,465,459,491,553,508,695,978,876,895,947,865,703,636,663,633,661,638,689
E09000012,Hackney,E12000007,London,70-79,88,95,76,69,101,124,108,122,115,144,138,151,163,133,187,161,146,173,220,230,201,222,224,224,214,225,284,247,312,374,308,311,364,341,270,231,264,238,235,204,265
E09000012,Hackney,E12000007,London,80-89,69,72,38,36,57,82,81,86,56,94,71,102,86,81,130,96,74,84,119,113,89,101,121,132,89,94,152,139,135,131,131,174,180,148,122,131,181,118,114,115,123
E09000012,Hackney,E12000007,London,90+,22,30,10,7,7,23,15,33,10,32,12,26,19,18,39,26,22,30,51,37,22,34,48,37,29,18,44,42,55,48,37,31,66,55,20,47,71,39,28,23,39
E09000012,Hackney,E12000007,London,Not Stated,*,*,*,*,*,*,3,*,*,*,4,36,43,60,42,92,103,116,78,20,79,53,3730,1424,99,190,291,195,436,524,60,91,171,75,37,178,31,27,30,25,24
E06000006,Halton,E12000002,North West,0-9,24,42,38,47,60,57,58,79,90,117,99,96,90,125,330,621,403,309,333,300,288,202,176,255,279,281,319,295,195,201,172,336,290,282,216,208,165,137,127,112,128
E06000006,Halton,E12000002,North West,10-19,43,37,48,33,38,52,50,42,52,95,67,84,89,101,169,465,585,476,423,353,314,277,220,285,366,319,330,318,246,186,216,498,428,296,184,163,170,149,114,107,90
E06000006,Halton,E12000002,North West,20-29,112,158,107,130,157,192,181,145,189,224,245,299,270,229,401,479,605,732,691,649,616,595,498,584,509,456,396,468,466,491,650,1175,1009,794,596,520,460,449,426,402,345
E06000006,Halton,E12000002,North West,30-39,138,182,139,133,169,191,226,176,204,250,266,283,284,291,439,576,670,709,701,644,719,633,580,748,651,566,525,500,525,595,684,1152,1123,918,771,645,599,546,492,451,416
E06000006,Halton,E12000002,North West,40-49,137,126,128,118,103,179,208,151,197,225,255,243,294,274,382,502,538,634,640,591,676,584,568,677,602,519,512,469,485,517,564,1093,1020,850,687,612,580,506,499,441,415
E06000006,Halton,E12000002,North West,50-59,161,149,117,156,160,189,231,118,188,265,261,271,326,281,349,398,485,572,695,609,686,657,594,750,620,571,552,528,502,579,685,1165,1120,880,786,692,662,669,566,570,481
E06000006,Halton,E12000002,North West,60-69,105,83,110,111,137,131,157,115,137,166,163,215,225,202,241,257,296,365,435,444,416,399,379,474,426,403,364,376,346,382,359,683,643,568,469,391,450,455,382,417,330
E06000006,Halton,E12000002,North West,70-79,85,76,75,101,84,124,116,92,116,140,115,144,157,125,163,179,192,185,234,249,257,194,197,256,296,239,249,226,248,247,204,344,366,338,286,224,234,235,256,223,212
E06000006,Halton,E12000002,North West,80-89,63,52,30,89,58,91,82,44,61,132,121,119,100,118,142,154,172,147,191,164,206,177,148,194,178,167,142,153,205,172,127,203,276,261,222,121,154,171,176,121,168
E06000006,Halton,E12000002,North West,90+,30,15,9,36,20,39,26,12,16,44,60,46,29,48,48,54,68,51,66,53,65,57,41,45,53,47,49,47,69,61,28,61,99,99,76,33,37,60,67,44,50
E06000006,Halton,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,84,45,9,6,9,6,7,*,*,3,74,62,15,7,*,4,6,10,7,*,*,4,9,5,*,*
E09000013,Hammersmith and Fulham,E12000007,London,0-9,42,41,59,49,81,108,114,132,169,118,117,154,131,148,167,297,259,191,196,208,189,173,178,220,317,247,202,259,399,438,221,240,247,259,187,194,177,143,165,240,295
E09000013,Hammersmith and Fulham,E12000007,London,10-19,36,40,27,35,78,77,55,77,95,105,119,157,188,174,167,196,215,272,373,243,230,231,176,201,260,257,267,338,526,552,330,296,345,233,173,193,173,164,184,332,382
E09000013,Hammersmith and Fulham,E12000007,London,20-29,150,228,259,261,401,418,692,452,589,589,562,944,1165,961,1057,894,927,827,1061,1002,1240,1308,1049,1226,1143,911,974,1048,2305,3183,1405,1791,1877,1536,1221,961,880,850,999,995,1109
E09000013,Hammersmith and Fulham,E12000007,London,30-39,183,241,278,264,424,514,821,580,689,628,677,901,1041,929,1007,1002,944,719,851,837,984,1031,922,1093,1071,924,987,1022,1693,2549,1345,1524,1551,1452,1252,1041,886,904,1014,1032,1078
E09000013,Hammersmith and Fulham,E12000007,London,40-49,138,155,214,212,306,365,729,365,444,418,420,634,751,753,830,846,775,622,574,604,658,675,619,741,753,679,698,812,1068,1425,973,1066,1074,1009,903,723,661,650,743,850,827
E09000013,Hammersmith and Fulham,E12000007,London,50-59,151,171,214,190,259,298,585,306,382,323,322,581,696,594,648,656,619,529,533,564,594,632,600,686,729,620,619,682,828,1116,850,945,964,847,751,707,601,593,594,680,667
E09000013,Hammersmith and Fulham,E12000007,London,60-69,85,133,117,115,138,148,267,156,198,156,174,284,349,277,310,327,315,280,252,269,296,321,298,326,372,296,343,332,384,509,406,472,494,453,453,405,371,354,332,395,388
E09000013,Hammersmith and Fulham,E12000007,London,70-79,70,107,83,78,95,108,108,121,108,110,137,135,162,145,191,175,162,175,174,180,194,225,189,250,233,194,209,248,191,271,217,299,263,266,261,276,246,242,226,218,251
E09000013,Hammersmith and Fulham,E12000007,London,80-89,62,102,47,41,68,56,58,67,70,47,114,90,111,90,103,104,115,137,116,161,159,171,132,182,180,127,165,201,141,178,143,253,180,159,226,222,195,198,156,159,203
E09000013,Hammersmith and Fulham,E12000007,London,90+,28,46,10,16,21,25,13,26,22,21,46,41,40,31,45,37,43,70,34,66,60,63,35,78,68,39,76,76,45,76,60,96,59,52,92,92,79,68,59,44,76
E09000013,Hammersmith and Fulham,E12000007,London,Not Stated,*,3,*,*,9,3,18,10,*,6,10,21,14,15,4,7,15,28,457,2958,3581,3507,45364,1471,385,503,736,1007,1141,827,112,316,735,527,579,4635,608,546,550,540,640
E10000014,Hampshire,E12000008,South East,0-9,385,533,489,494,513,634,735,847,1167,1190,1334,1140,1168,1261,1853,2869,2350,1505,1563,1564,1934,1592,1677,2013,2518,2370,2241,2239,2601,2936,1631,2082,2156,1917,1754,1594,1341,1281,1128,982,1072
E10000014,Hampshire,E12000008,South East,10-19,462,607,512,433,452,617,687,610,869,832,890,1057,1164,1406,1466,1745,2426,2200,2261,2118,2144,1955,1948,2456,2626,2559,2295,2508,2693,3350,2633,3315,3345,2543,2110,1932,2087,1870,1688,1564,1708
E10000014,Hampshire,E12000008,South East,20-29,1562,1689,1293,1280,1600,1900,2161,2140,2446,2501,2554,3140,3176,3552,4058,3592,3563,3906,4409,4537,5276,5236,5645,5951,5575,5204,4912,5068,6312,9395,8073,9786,9434,8196,6992,6559,6061,5843,5542,4833,4752
E10000014,Hampshire,E12000008,South East,30-39,1723,2113,1622,1558,2058,2343,2830,2754,3269,3351,3428,3734,3859,3859,4700,4704,4392,4550,5049,5195,6106,5551,6113,6644,6493,6359,5994,5970,7035,9890,8236,9917,10193,9349,8441,7994,7281,7046,6955,6037,5969
E10000014,Hampshire,E12000008,South East,40-49,1617,1930,1502,1396,1794,2182,2469,2441,2779,2845,2961,3249,3444,3408,4241,4378,4327,4468,4899,4994,5868,5309,5804,6344,6506,6329,6066,5765,6696,8722,7199,9087,9712,8618,7716,7441,7086,6916,6782,6122,5868
E10000014,Hampshire,E12000008,South East,50-59,1773,2033,1545,1529,1949,2239,2614,2499,2951,2930,3059,3637,3643,3724,4308,4142,4222,4732,5269,5371,6195,5846,6567,7027,7087,6982,6400,6378,7251,9476,8482,10033,10750,9714,8875,8513,8253,8331,8070,7219,6950
E10000014,Hampshire,E12000008,South East,60-69,1207,1302,1036,1068,1310,1455,1650,1663,1842,1826,1963,2211,2338,2144,2523,2358,2529,2725,3056,3178,3551,3420,3772,4014,4009,4166,3839,3758,4165,5136,4309,5557,6100,5237,4913,4860,4954,4967,4726,4187,4180
E10000014,Hampshire,E12000008,South East,70-79,1015,1007,969,950,1151,1146,1310,1295,1486,1439,1614,1772,1876,1679,1956,1760,1916,1909,2195,2219,2282,2115,2458,2573,2593,2832,2582,2453,2662,2856,2332,3096,3440,2814,2507,2441,2817,2833,2723,2423,2455
E10000014,Hampshire,E12000008,South East,80-89,1311,1203,885,853,1056,1044,1154,1014,1164,1312,1504,1552,1608,1466,2066,1857,1825,1738,2161,1963,1967,1779,2201,2283,2390,2256,2261,2218,2431,2468,1982,2716,2724,2571,2308,2282,2272,2022,2161,2101,1938
E10000014,Hampshire,E12000008,South East,90+,863,770,365,382,551,543,604,459,484,741,785,810,922,751,1244,1124,1097,966,1381,1106,1114,1046,1258,1252,1231,1215,1281,1348,1396,1523,1170,1458,1625,1566,1512,1351,1246,1175,1099,1123,1004
E10000014,Hampshire,E12000008,South East,Not Stated,*,*,*,3,4,4,4,5,*,8,5,12,10,10,6,30,37,24,31,48,70,73,560,26,35,1033,507,110,99,133,24,87,152,57,18,13,58,105,48,18,6
E09000014,Haringey,E12000007,London,0-9,42,57,75,64,85,91,155,202,210,214,168,175,180,153,265,430,379,364,327,310,313,280,274,297,356,364,470,466,741,883,505,499,440,364,296,273,242,190,190,240,262
E09000014,Haringey,E12000007,London,10-19,53,48,47,62,61,83,100,107,114,163,161,179,268,189,158,203,323,437,374,341,369,287,246,286,369,341,411,582,878,1004,618,720,626,466,332,286,326,245,189,212,299
E09000014,Haringey,E12000007,London,20-29,174,272,239,238,305,338,415,434,488,505,578,627,726,616,649,504,548,753,924,917,994,1109,1038,999,1004,883,902,1151,2055,3366,2085,2451,2218,1647,1309,1259,1442,1070,943,952,911
E09000014,Haringey,E12000007,London,30-39,255,322,278,323,399,501,589,605,740,665,674,802,902,781,847,708,720,915,1016,1041,1155,1164,1200,1107,1121,1115,1217,1330,2277,3896,2275,2387,2300,1882,1485,1767,1825,1408,1185,1256,1272
E09000014,Haringey,E12000007,London,40-49,193,241,237,218,317,322,447,470,452,473,517,522,668,565,662,602,603,724,780,822,911,855,848,916,938,1002,1010,1158,1671,2342,1680,1853,1796,1494,1257,1353,1481,1063,948,997,1019
E09000014,Haringey,E12000007,London,50-59,177,233,225,226,257,297,363,362,352,407,418,491,533,557,534,547,509,681,745,717,787,873,828,880,940,899,922,1005,1346,1829,1463,1758,1686,1469,1219,1342,1450,1153,974,999,1003
E09000014,Haringey,E12000007,London,60-69,110,149,145,136,165,195,236,257,235,220,257,288,319,334,358,329,318,406,391,444,436,465,507,493,507,500,508,559,731,915,768,898,868,759,606,707,821,627,551,565,570
E09000014,Haringey,E12000007,London,70-79,63,86,90,108,120,136,146,164,139,158,163,179,193,204,190,189,171,221,211,267,217,264,245,263,238,271,281,298,307,388,343,374,386,347,294,318,380,318,266,286,264
E09000014,Haringey,E12000007,London,80-89,40,55,54,63,58,91,84,97,89,82,101,100,105,160,101,129,137,145,135,173,141,149,151,197,156,182,142,183,172,186,221,216,238,192,199,192,202,159,181,165,172
E09000014,Haringey,E12000007,London,90+,24,25,8,15,14,31,38,38,15,31,34,27,38,60,31,30,41,41,41,80,30,56,32,66,51,57,39,71,63,63,82,76,99,59,88,68,48,58,71,41,34
E09000014,Haringey,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,*,*,4,6,3,4,14,10,9,5,13,16,22,1612,613,42,126,139,91,117,221,57,47,112,24,22,172,27,34,27,23,26
E09000015,Harrow,E12000007,London,0-9,57,60,64,53,98,84,127,177,142,178,126,160,171,182,299,511,520,327,300,274,283,225,226,272,354,457,525,543,760,706,459,420,417,388,294,273,220,157,189,182,223
E09000015,Harrow,E12000007,London,10-19,55,62,66,64,73,64,95,92,116,132,154,141,141,183,186,252,406,446,474,389,353,254,231,309,393,413,474,617,820,867,586,540,529,387,296,277,196,201,193,238,313
E09000015,Harrow,E12000007,London,20-29,195,244,192,146,251,275,336,314,394,432,415,499,536,467,561,483,523,643,786,798,804,820,828,879,841,841,788,891,1349,1962,1651,1762,1732,1382,1212,1048,871,745,804,837,810
E09000015,Harrow,E12000007,London,30-39,250,295,246,235,344,373,469,529,483,524,568,640,671,626,712,652,839,823,908,945,950,1012,1001,1039,1068,1153,1171,1279,1610,2300,1877,2043,1950,1757,1488,1240,1073,918,1044,1040,1126
E09000015,Harrow,E12000007,London,40-49,268,246,248,209,299,323,418,395,415,414,433,537,556,541,677,681,761,781,832,861,913,856,839,874,965,974,1034,1150,1505,1899,1543,1709,1602,1475,1181,1092,993,896,893,922,944
E09000015,Harrow,E12000007,London,50-59,267,290,255,182,259,310,394,339,383,398,414,490,547,518,571,535,632,696,785,823,820,905,830,909,926,905,923,1008,1309,1647,1440,1617,1582,1361,1187,1076,953,864,910,907,878
E09000015,Harrow,E12000007,London,60-69,200,178,186,123,170,193,254,248,257,286,285,363,406,388,438,408,442,455,490,544,568,565,547,585,622,617,663,700,822,1084,997,1024,991,834,811,704,689,642,615,606,578
E09000015,Harrow,E12000007,London,70-79,123,99,137,98,134,143,144,195,174,164,173,221,230,272,270,292,228,271,294,325,343,329,372,379,410,368,422,427,462,491,441,558,493,449,408,413,416,381,359,351,370
E09000015,Harrow,E12000007,London,80-89,133,89,112,86,108,88,119,157,118,124,166,170,191,180,178,290,233,217,253,283,253,280,270,255,283,268,313,318,324,308,315,383,354,289,303,337,298,312,240,270,274
E09000015,Harrow,E12000007,London,90+,82,51,55,29,43,36,33,78,77,31,84,73,96,66,94,130,106,86,114,147,125,93,99,92,129,107,105,138,142,126,143,169,190,135,117,157,141,138,92,82,124
E09000015,Harrow,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,5,14,12,15,23,19,2855,906,46,103,122,85,85,119,18,21,62,32,25,200,31,33,34,22,15
E06000001,Hartlepool,E12000001,North East,0-9,15,29,10,15,17,12,16,17,22,23,41,43,50,51,217,172,135,97,91,112,128,98,119,151,242,189,176,140,132,115,93,137,129,131,105,104,78,68,64,55,62
E06000001,Hartlepool,E12000001,North East,10-19,22,38,22,22,19,15,20,21,37,18,33,44,40,96,208,197,336,234,171,175,166,143,168,321,390,265,218,216,171,156,180,231,232,169,130,124,100,86,85,88,87
E06000001,Hartlepool,E12000001,North East,20-29,84,120,88,82,72,83,82,88,110,141,148,196,169,253,460,295,368,342,454,452,466,405,481,487,480,436,382,345,352,462,497,644,615,517,468,458,388,389,368,309,310
E06000001,Hartlepool,E12000001,North East,30-39,86,148,89,78,71,84,107,87,120,141,160,164,183,177,352,319,350,336,433,434,407,406,463,507,591,440,409,366,383,479,520,708,684,604,520,472,454,460,462,389,365
E06000001,Hartlepool,E12000001,North East,40-49,87,111,67,73,70,75,79,72,79,113,139,129,155,152,228,256,302,307,360,358,363,328,389,462,466,367,357,309,345,428,443,512,511,504,425,379,323,386,387,363,314
E06000001,Hartlepool,E12000001,North East,50-59,92,156,90,103,93,77,116,86,121,165,189,173,203,205,323,294,401,346,465,408,423,444,457,515,527,464,420,411,431,557,554,666,676,611,557,461,453,525,516,458,448
E06000001,Hartlepool,E12000001,North East,60-69,51,55,58,57,55,55,53,54,60,70,102,95,135,131,144,149,170,161,223,219,224,229,262,263,284,249,214,220,203,276,285,341,386,336,261,259,252,306,252,228,211
E06000001,Hartlepool,E12000001,North East,70-79,50,46,21,45,17,25,21,14,47,60,34,24,39,49,73,76,89,50,90,103,102,93,156,131,174,105,104,96,105,132,120,132,147,114,91,77,74,97,82,61,60
E06000001,Hartlepool,E12000001,North East,80-89,79,82,13,59,10,27,23,35,73,111,50,55,37,61,135,102,99,46,144,139,87,104,161,155,161,88,136,115,72,153,103,111,77,114,115,73,60,116,120,52,57
E06000001,Hartlepool,E12000001,North East,90+,33,50,14,36,5,8,8,11,35,63,30,26,17,43,84,33,52,21,75,72,45,38,50,88,70,52,60,55,24,73,56,43,39,55,60,35,18,46,50,22,18
E06000001,Hartlepool,E12000001,North East,Not Stated,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,6,*,*,*,4,61,47,7,*,6,4,*,14,5,*,*,4,10,5,*,*
E09000016,Havering,E12000007,London,0-9,72,77,65,77,70,79,91,123,124,160,161,157,160,215,323,581,592,416,361,323,371,322,298,458,578,558,560,794,1427,1375,559,589,465,391,332,238,202,192,153,189,219
E09000016,Havering,E12000007,London,10-19,57,80,60,64,68,85,73,115,107,133,117,117,154,187,233,313,630,671,538,353,359,321,323,517,715,809,764,880,4184,2788,1229,1335,950,475,363,291,242,209,199,223,393
E09000016,Havering,E12000007,London,20-29,216,210,182,152,196,214,257,244,318,348,374,464,477,459,580,484,598,767,707,819,842,821,928,1026,1059,912,885,1074,1981,3100,1873,2560,1803,1401,1112,814,707,619,662,622,629
E09000016,Havering,E12000007,London,30-39,282,274,194,190,292,286,286,356,438,432,466,565,578,557,742,684,825,863,898,866,981,964,1090,1178,1300,1207,1197,1514,2560,3762,2346,2904,2142,1643,1394,1130,890,853,868,865,811
E09000016,Havering,E12000007,London,40-49,283,245,208,193,278,304,343,338,381,427,419,474,493,510,566,622,767,793,904,817,869,837,977,1157,1230,1146,1188,1412,3597,3772,2121,2809,1916,1497,1294,1065,931,829,873,861,812
E09000016,Havering,E12000007,London,50-59,304,280,251,239,289,306,362,380,418,467,443,518,508,527,646,613,730,850,878,889,905,942,1032,1188,1250,1171,1113,1254,2636,3573,2269,3022,1946,1650,1346,1087,984,961,968,930,851
E09000016,Havering,E12000007,London,60-69,218,186,178,180,203,216,270,237,304,303,309,343,413,372,385,416,431,555,543,512,583,624,675,700,704,693,733,735,1221,1798,1203,1471,1085,919,749,646,614,576,576,568,527
E09000016,Havering,E12000007,London,70-79,189,166,190,170,206,188,240,230,258,253,302,304,357,326,319,348,405,432,453,404,453,484,456,463,540,485,501,513,731,939,585,709,671,492,438,387,392,465,407,394,367
E09000016,Havering,E12000007,London,80-89,245,188,185,151,226,184,215,207,268,286,274,256,361,342,305,374,360,338,370,368,364,416,350,412,450,478,459,451,548,553,450,471,538,352,382,365,375,422,342,340,334
E09000016,Havering,E12000007,London,90+,142,113,71,61,125,91,93,86,159,168,136,113,190,183,130,186,184,203,204,204,183,207,162,235,210,259,231,254,300,303,254,321,315,181,191,228,222,237,197,206,146
E09000016,Havering,E12000007,London,Not Stated,*,*,*,*,*,4,*,*,*,3,*,*,*,3,*,3,7,10,3,16,31,12,834,191,12,87,71,43,20,49,7,14,40,9,*,15,6,14,15,6,*
E06000019,"Herefordshire, County of",E12000005,West Midlands,0-9,42,68,63,45,59,65,65,58,67,108,127,117,107,122,337,382,180,161,184,259,263,268,156,277,352,326,270,254,239,240,142,209,189,180,174,145,149,143,110,103,90
E06000019,"Herefordshire, County of",E12000005,West Midlands,10-19,77,92,62,48,59,59,112,63,63,76,96,130,160,110,208,344,375,274,231,230,278,268,286,307,429,350,338,251,290,393,239,359,370,337,237,224,217,223,219,194,180
E06000019,"Herefordshire, County of",E12000005,West Midlands,20-29,224,251,205,191,142,193,422,208,250,268,312,334,460,385,495,524,517,503,545,629,647,686,727,798,926,789,677,638,725,1230,954,1273,1231,1053,912,896,850,827,803,767,722
E06000019,"Herefordshire, County of",E12000005,West Midlands,30-39,296,327,293,210,203,224,462,193,257,318,362,350,463,422,577,680,568,580,628,698,681,710,780,826,973,848,778,766,866,1098,963,1216,1331,1225,1059,1028,1000,956,979,905,845
E06000019,"Herefordshire, County of",E12000005,West Midlands,40-49,254,252,228,162,171,172,420,195,237,252,290,324,395,336,506,586,550,572,570,629,653,661,769,796,935,820,736,679,775,1025,867,1062,1190,1083,949,946,937,875,868,828,736
E06000019,"Herefordshire, County of",E12000005,West Midlands,50-59,311,291,228,182,201,225,403,184,258,334,393,388,527,418,536,583,648,720,740,786,868,831,990,1014,1183,998,946,903,1006,1277,1140,1399,1526,1437,1172,1207,1225,1182,1137,1066,1013
E06000019,"Herefordshire, County of",E12000005,West Midlands,60-69,198,208,160,134,195,155,273,172,194,232,278,272,326,276,370,380,427,419,460,514,523,543,554,606,726,600,620,553,628,757,650,836,916,803,751,749,786,733,757,709,689
E06000019,"Herefordshire, County of",E12000005,West Midlands,70-79,150,154,139,135,156,142,159,168,177,186,206,199,286,212,329,361,356,314,321,349,376,401,330,428,447,419,385,415,426,435,364,432,488,466,431,410,436,425,457,434,424
E06000019,"Herefordshire, County of",E12000005,West Midlands,80-89,257,184,92,98,113,125,216,105,135,164,228,154,255,192,364,351,361,305,267,314,411,376,256,420,476,388,285,351,429,423,308,323,458,488,451,413,378,393,439,434,387
E06000019,"Herefordshire, County of",E12000005,West Midlands,90+,152,133,42,25,48,64,135,29,42,92,133,69,119,87,224,179,195,135,122,168,204,229,92,250,273,224,142,183,254,211,184,178,259,296,242,269,192,227,286,262,215
E06000019,"Herefordshire, County of",E12000005,West Midlands,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,61,59,3,105,56,10,4,11,4,8,11,9,*,*,7,11,*,*,*
E10000015,Hertfordshire,E12000006,East of England,0-9,334,397,386,425,450,505,691,772,999,1110,1106,1028,1071,1266,2240,3130,1899,1405,1512,1578,1744,1519,1396,1890,2133,2146,2347,2407,2921,4203,2505,2423,2188,1862,1598,1613,1279,1095,963,1029,1042
E10000015,Hertfordshire,E12000006,East of England,10-19,370,441,378,331,363,462,570,675,668,774,929,1095,1212,1414,1485,1916,2285,2031,2022,1847,1915,1536,1422,1846,2149,2136,2354,2713,3510,4635,2952,3149,2803,2245,1644,1702,1585,1352,1031,1011,1037
E10000015,Hertfordshire,E12000006,East of England,20-29,977,1331,988,994,1122,1307,1534,1813,2049,2230,2302,2652,3016,2856,3209,2592,2744,2967,3704,3675,4129,3969,4168,4537,4300,3990,3863,4340,6127,10305,7784,8809,8272,6908,5618,5580,5105,4028,3940,3726,3562
E10000015,Hertfordshire,E12000006,East of England,30-39,1285,1703,1368,1193,1521,1755,2102,2358,2849,3050,2950,3289,3444,3256,4145,3715,3452,3736,4193,4310,4692,4492,4622,5215,5147,5095,4954,5256,7206,11612,8671,9424,9147,7688,6530,6839,6367,5244,4963,4735,4507
